repo_completo,numero_pr,titulo,autora,status,criado_em,atualizado_em,merged_em,dias_para_merge,numero_reviews,url
openclaw/openclaw,59312,"feat(plugins): add executeTool(toolName, params) to OpenClawPluginApi",davidrudduck,CLOSED,2026-04-02T00:58:06Z,2026-04-30T11:30:39Z,,,1,https://github.com/openclaw/openclaw/pull/59312
openclaw/openclaw,75038,fix(macos): repair stale gateway tls pins,ngutman,MERGED,2026-04-30T10:56:59Z,2026-04-30T11:14:10Z,2026-04-30T11:14:04+00:00,0,1,https://github.com/openclaw/openclaw/pull/75038
openclaw/openclaw,73251,feat(mattermost): add streaming.draftPreview config option,SymbolStar,CLOSED,2026-04-28T04:15:29Z,2026-04-30T11:12:57Z,,,1,https://github.com/openclaw/openclaw/pull/73251
openclaw/openclaw,40218,cron: optional custom job id and duplicate-id validation,Saitop,CLOSED,2026-03-08T19:51:58Z,2026-04-30T11:21:54Z,,,1,https://github.com/openclaw/openclaw/pull/40218
openclaw/openclaw,59976,fix(ui): fall back to bundled logo when assistant avatars fail,jfnogueira,CLOSED,2026-04-03T01:06:23Z,2026-04-30T11:12:49Z,,,1,https://github.com/openclaw/openclaw/pull/59976
openclaw/openclaw,40530,feat(feishu): add requireMentionInThread to allow thread replies without @mention,StriderXOXO,CLOSED,2026-03-09T03:32:54Z,2026-04-30T11:12:12Z,,,1,https://github.com/openclaw/openclaw/pull/40530
openclaw/openclaw,69663,fix(skills): recurse into subdirectories when scanning skill root (#56915),MoerAI,CLOSED,2026-04-21T09:39:30Z,2026-04-30T10:27:01Z,,,1,https://github.com/openclaw/openclaw/pull/69663
openclaw/openclaw,74390,fix(agents): skip preflight compaction for /new and /reset commands (#74227),hclsys,CLOSED,2026-04-29T14:22:22Z,2026-04-30T10:29:03Z,,,1,https://github.com/openclaw/openclaw/pull/74390
openclaw/openclaw,57978,fix(feishu): supervisor loop to recover from WSClient retry exhaustion,zhangxin840,CLOSED,2026-03-30T23:02:44Z,2026-04-30T11:12:39Z,,,1,https://github.com/openclaw/openclaw/pull/57978
openclaw/openclaw,59223,fix(ms teams): preserve proactive conversation payload,sahilsatralkar,CLOSED,2026-04-01T19:36:56Z,2026-04-30T10:20:54Z,,,1,https://github.com/openclaw/openclaw/pull/59223
openclaw/openclaw,50460,feat(i18n): add Arabic (ar) locale,muhammedalkhalaf,CLOSED,2026-03-19T14:03:18Z,2026-04-30T10:20:30Z,,,1,https://github.com/openclaw/openclaw/pull/50460
openclaw/openclaw,47377,fix(ui): deduplicate cumulative streaming text in webchat segments,rocky-d,CLOSED,2026-03-15T14:11:25Z,2026-04-30T10:20:22Z,,,1,https://github.com/openclaw/openclaw/pull/47377
openclaw/openclaw,74224,fix(tui): resync streaming watchdog after reconnect,rogerdigital,MERGED,2026-04-29T08:38:13Z,2026-04-30T10:10:25Z,2026-04-29T11:17:19+00:00,0,1,https://github.com/openclaw/openclaw/pull/74224
openclaw/openclaw,42555,feat(slack): add configurable typing status messages per agent,joshgaskin,CLOSED,2026-03-10T22:57:11Z,2026-04-30T09:52:35Z,,,1,https://github.com/openclaw/openclaw/pull/42555
openclaw/openclaw,74366,fix(control-ui): wire slash menu accessibility,BunsDev,MERGED,2026-04-29T13:46:51Z,2026-04-30T09:53:30Z,2026-04-30T09:53:28+00:00,0,1,https://github.com/openclaw/openclaw/pull/74366
openclaw/openclaw,74972,fix: yuanbao alias resolves to a catalog id that does not match the pinned npm package’s actu...,clawsweeper[bot],MERGED,2026-04-30T08:33:25Z,2026-04-30T09:50:39Z,2026-04-30T09:50:36+00:00,0,1,https://github.com/openclaw/openclaw/pull/74972
openclaw/openclaw,12896,"feat: built-in auto-update with configurable schedule, confirmation, and post-update notification",jarvislanou,CLOSED,2026-02-09T21:58:20Z,2026-04-30T09:22:00Z,,,1,https://github.com/openclaw/openclaw/pull/12896
openclaw/openclaw,40463,fix(msteams): fix image attachment download for channel and DM messages,hddevteam,CLOSED,2026-03-09T02:19:18Z,2026-04-30T09:18:03Z,,,1,https://github.com/openclaw/openclaw/pull/40463
openclaw/openclaw,30142,"feat(adapters): add sendPayload to batch-b (Discord, Google Chat, Mattermost, MS Teams, Slack, Synology)",nohat,CLOSED,2026-02-28T23:39:24Z,2026-04-30T09:17:59Z,,,1,https://github.com/openclaw/openclaw/pull/30142
openclaw/openclaw,32558,MSTeams: add upload session fallback for large files,zwright8,CLOSED,2026-03-03T04:50:34Z,2026-04-30T09:18:01Z,,,1,https://github.com/openclaw/openclaw/pull/32558
openclaw/openclaw,25789,tools(exec): add configurable approval timeout,Wayazi,CLOSED,2026-02-24T20:31:50Z,2026-04-30T09:17:57Z,,,1,https://github.com/openclaw/openclaw/pull/25789
openclaw/openclaw,53565,"fix(sandbox): allow cron tool in sandbox mode (gateway-routed, not containerized)",lupuletic,CLOSED,2026-03-24T09:10:44Z,2026-04-30T09:17:53Z,,,1,https://github.com/openclaw/openclaw/pull/53565
openclaw/openclaw,34581,fix(msteams): handle invalid JSON escape sequences in Bot Framework activities,hddevteam,CLOSED,2026-03-04T15:09:44Z,2026-04-30T09:17:55Z,,,1,https://github.com/openclaw/openclaw/pull/34581
openclaw/openclaw,48914,Fix false warning for core tool groups in allowlists,LaskerSaw,CLOSED,2026-03-17T10:09:03Z,2026-04-30T09:17:51Z,,,1,https://github.com/openclaw/openclaw/pull/48914
openclaw/openclaw,58340,feat(installer): add April Fools Day holiday tagline,Tech-Melon,CLOSED,2026-03-31T11:33:01Z,2026-04-30T09:11:01Z,,,1,https://github.com/openclaw/openclaw/pull/58340
openclaw/openclaw,51708,docs: remove trailing whitespace from documentation files,zhengbingxian,CLOSED,2026-03-21T16:03:36Z,2026-04-30T09:10:51Z,,,1,https://github.com/openclaw/openclaw/pull/51708
openclaw/openclaw,73321,Add MCP trace-context propagation canary,martins-oss,CLOSED,2026-04-28T05:58:31Z,2026-04-30T09:08:37Z,,,1,https://github.com/openclaw/openclaw/pull/73321
openclaw/openclaw,70877,fix(tools): enable loop detection by default to prevent infinite tool call loops,dchekmarev,CLOSED,2026-04-24T01:53:10Z,2026-04-30T08:36:47Z,,,1,https://github.com/openclaw/openclaw/pull/70877
openclaw/openclaw,55160,feat(cron): add maintenance-window role isolation and deferred replay,JFWaskin,CLOSED,2026-03-26T12:51:32Z,2026-04-30T08:23:09Z,,,1,https://github.com/openclaw/openclaw/pull/55160
openclaw/openclaw,73616,"fix(qqbot): unify slash command auth, c2cOnly gating, and file delivery",cxyhhhhh,MERGED,2026-04-28T14:55:23Z,2026-04-30T08:13:24Z,2026-04-30T08:12:39+00:00,1,1,https://github.com/openclaw/openclaw/pull/73616
openclaw/openclaw,68556,feat(memory-host-sdk): preserve explicit custom collection names,imadal1n,CLOSED,2026-04-18T12:55:40Z,2026-04-30T08:03:05Z,,,1,https://github.com/openclaw/openclaw/pull/68556
openclaw/openclaw,57100,fix(agents): prevent provider defaultModel from overriding agents.defaults.model (fixes #24170),WeiYu021,CLOSED,2026-03-29T14:45:09Z,2026-04-30T08:01:20Z,,,1,https://github.com/openclaw/openclaw/pull/57100
openclaw/openclaw,67952,fix(memory-lancedb): get memory records through ltm list command,zhangyue19921010,MERGED,2026-04-17T03:44:42Z,2026-04-30T08:01:52Z,2026-04-30T08:01:51+00:00,13,1,https://github.com/openclaw/openclaw/pull/67952
openclaw/openclaw,74947,fix(security): emit QQBot debug logs as sanitized lines,vincentkoc,MERGED,2026-04-30T07:46:21Z,2026-04-30T07:49:41Z,2026-04-30T07:49:39+00:00,0,1,https://github.com/openclaw/openclaw/pull/74947
openclaw/openclaw,74938,fix(security): sanitize QQBot debug log values,vincentkoc,MERGED,2026-04-30T07:30:01Z,2026-04-30T07:37:08Z,2026-04-30T07:37:06+00:00,0,1,https://github.com/openclaw/openclaw/pull/74938
openclaw/openclaw,42245,fix(cron): warn when --agent is not specified on cron add,ethanclaw,MERGED,2026-03-10T14:48:12Z,2026-04-30T07:45:42Z,2026-04-30T07:45:42+00:00,50,1,https://github.com/openclaw/openclaw/pull/42245
openclaw/openclaw,59553,WhatsApp: add group and direct system prompt support,Bluetegu,MERGED,2026-04-02T08:26:30Z,2026-04-30T07:13:55Z,2026-04-21T23:40:33+00:00,19,1,https://github.com/openclaw/openclaw/pull/59553
openclaw/openclaw,72534,fix(skills): scan nested subdirectories for grouped skill layouts,ottodeng,MERGED,2026-04-27T02:55:51Z,2026-04-30T06:56:20Z,2026-04-30T06:56:20+00:00,3,1,https://github.com/openclaw/openclaw/pull/72534
openclaw/openclaw,47399,fix(ui): deduplicate streaming chat segments to prevent growing duplicate bubbles,LittleBreak,CLOSED,2026-03-15T14:40:32Z,2026-04-30T07:08:21Z,,,1,https://github.com/openclaw/openclaw/pull/47399
openclaw/openclaw,74173,fix: enable native require fast path on Windows for bundled plugins,galiniliev,MERGED,2026-04-29T07:10:54Z,2026-04-30T06:33:05Z,2026-04-30T06:32:21+00:00,0,1,https://github.com/openclaw/openclaw/pull/74173
openclaw/openclaw,74220,Fix CLI text command hangs,NianJiuZst,MERGED,2026-04-29T08:36:13Z,2026-04-30T06:36:27Z,2026-04-30T06:36:24+00:00,0,1,https://github.com/openclaw/openclaw/pull/74220
openclaw/openclaw,67242,plugin-sdk: add stable embeddings subpath export,jarimustonen,CLOSED,2026-04-15T14:38:40Z,2026-04-30T06:14:23Z,,,1,https://github.com/openclaw/openclaw/pull/67242
openclaw/openclaw,57915,Fix/push undefined error (closes #57821),juliabush,CLOSED,2026-03-30T20:04:31Z,2026-04-30T05:43:43Z,,,1,https://github.com/openclaw/openclaw/pull/57915
openclaw/openclaw,55815,fix: avoid failed tool alerts for warning-only reaction results,karanuppal,CLOSED,2026-03-27T13:48:44Z,2026-04-30T05:18:50Z,,,1,https://github.com/openclaw/openclaw/pull/55815
openclaw/openclaw,74604,feat: add stripe-status skill,0xdeadd,CLOSED,2026-04-29T20:30:35Z,2026-04-30T04:54:01Z,,,1,https://github.com/openclaw/openclaw/pull/74604
openclaw/openclaw,70074,chore(deps): bump github.com/apple/swift-testing from 0.99.0 to 6.3.1 in /Swabble,dependabot[bot],MERGED,2026-04-22T08:38:28Z,2026-04-30T04:48:41Z,2026-04-30T04:48:40+00:00,7,1,https://github.com/openclaw/openclaw/pull/70074
openclaw/openclaw,56196,fix(skills): load skill commands regardless of model alias configuration,Talegqz,CLOSED,2026-03-28T05:12:04Z,2026-04-30T04:39:18Z,,,1,https://github.com/openclaw/openclaw/pull/56196
openclaw/openclaw,74134,feat(file-transfer): add bundled plugin for binary file ops on nodes,omarshahine,CLOSED,2026-04-29T06:14:08Z,2026-04-30T04:06:02Z,,,1,https://github.com/openclaw/openclaw/pull/74134
openclaw/openclaw,69627,feat: harden embedded runner lifecycle seam,phenomenoner,CLOSED,2026-04-21T07:37:42Z,2026-04-30T03:55:38Z,,,1,https://github.com/openclaw/openclaw/pull/69627
openclaw/openclaw,74751,fix(gateway): align sessions abort wait semantics,BunsDev,MERGED,2026-04-30T02:22:38Z,2026-04-30T03:55:22Z,2026-04-30T03:55:20+00:00,0,1,https://github.com/openclaw/openclaw/pull/74751
openclaw/openclaw,46371,"fix: Windows npm path for Gemini OAuth + feat: WORKING.md bootstrap (#46368, #46367)",xuwei-xy,CLOSED,2026-03-14T16:42:25Z,2026-04-30T03:51:14Z,,,1,https://github.com/openclaw/openclaw/pull/46371
openclaw/openclaw,60824,fix(config): migrate legacy acp.stream keys on load,BlueBirdBack,CLOSED,2026-04-04T11:05:28Z,2026-04-30T03:20:52Z,,,1,https://github.com/openclaw/openclaw/pull/60824
openclaw/openclaw,55139,fix: prevent infinite recursion in resolveConsoleSettings() during startup,keepmind9,CLOSED,2026-03-26T12:10:47Z,2026-04-30T03:20:42Z,,,1,https://github.com/openclaw/openclaw/pull/55139
openclaw/openclaw,43770,fix(config): use passthrough for plugin entry schema to accept provider-specific keys,0xsline,CLOSED,2026-03-12T06:55:57Z,2026-04-30T03:20:35Z,,,1,https://github.com/openclaw/openclaw/pull/43770
openclaw/openclaw,74713,fix(plugins): repair configured provider runtime deps,steipete,CLOSED,2026-04-30T01:01:32Z,2026-04-30T03:14:40Z,,,1,https://github.com/openclaw/openclaw/pull/74713
openclaw/openclaw,72174,fix(macos): keep attach-only from stopping gateway launchd,DolencLuka,MERGED,2026-04-26T13:02:06Z,2026-04-30T03:11:15Z,2026-04-30T03:10:55+00:00,3,1,https://github.com/openclaw/openclaw/pull/72174
openclaw/openclaw,66913,fix(memory-lancedb): show full IDs in memory_forget candidate list,amittell,MERGED,2026-04-15T01:32:07Z,2026-04-30T03:04:02Z,2026-04-30T03:03:41+00:00,15,1,https://github.com/openclaw/openclaw/pull/66913
openclaw/openclaw,74242,fix(bonjour): cap advertiser restarts in a sliding window (#74209),Sanjays2402,CLOSED,2026-04-29T09:09:00Z,2026-04-30T02:46:47Z,,,1,https://github.com/openclaw/openclaw/pull/74242
openclaw/openclaw,73094,fix: address WS handshake ordering in ACP runtime,1yihui,CLOSED,2026-04-27T23:54:27Z,2026-04-30T02:30:47Z,,,1,https://github.com/openclaw/openclaw/pull/73094
openclaw/openclaw,67841,"Add Dev Container, Benchmarking & SBOM workflows",c6zks4gssn-droid,CLOSED,2026-04-16T22:24:01Z,2026-04-30T02:22:20Z,,,1,https://github.com/openclaw/openclaw/pull/67841
openclaw/openclaw,45921,feat(security): add Prompt Inspector AI-based prompt injection detection,aunicall,CLOSED,2026-03-14T09:09:23Z,2026-04-30T02:20:25Z,,,1,https://github.com/openclaw/openclaw/pull/45921
openclaw/openclaw,70859,perf(cli): keep compatibility notices on the snapshot path,taosiyuan163,CLOSED,2026-04-24T01:12:21Z,2026-04-30T02:21:35Z,,,1,https://github.com/openclaw/openclaw/pull/70859
openclaw/openclaw,43911,UI: add ru-RU locale for Control UI,vitalcc55,CLOSED,2026-03-12T09:45:55Z,2026-04-30T02:19:14Z,,,1,https://github.com/openclaw/openclaw/pull/43911
openclaw/openclaw,60027,perf(gateway): add OPENCLAW_SKIP_MODEL_WARMUP env to skip startup model pre-warm,coderredlab,CLOSED,2026-04-03T03:08:11Z,2026-04-30T02:01:25Z,,,1,https://github.com/openclaw/openclaw/pull/60027
openclaw/openclaw,66395,Fix/disable refresh during active turn,Angfr95,CLOSED,2026-04-14T07:08:55Z,2026-04-30T02:01:35Z,,,1,https://github.com/openclaw/openclaw/pull/66395
openclaw/openclaw,44013,feat: add Linux and Windows desktop apps using Tauri,xi7ang,CLOSED,2026-03-12T12:09:52Z,2026-04-30T02:01:09Z,,,1,https://github.com/openclaw/openclaw/pull/44013
openclaw/openclaw,42294,fix(telegram): preserve audioAsVoice in outbound media sends,llagy0020,CLOSED,2026-03-10T15:35:57Z,2026-04-30T02:00:58Z,,,1,https://github.com/openclaw/openclaw/pull/42294
openclaw/openclaw,73623,fix: validate plugin id before writing config in plugins enable/disable,1yihui,CLOSED,2026-04-28T15:08:47Z,2026-04-30T01:47:14Z,,,1,https://github.com/openclaw/openclaw/pull/73623
facebook/react,36357,[enableInfiniteRenderLoopDetection] Add a flag to force throwing,hoxyq,MERGED,2026-04-27T16:08:51Z,2026-04-29T20:13:00Z,2026-04-29T20:12:57+00:00,2,1,https://github.com/facebook/react/pull/36357
facebook/react,36236,[Flight] Add more cycle protections,eps1lon,MERGED,2026-04-08T18:44:04Z,2026-04-30T08:50:26Z,2026-04-08T19:01:28+00:00,0,1,https://github.com/facebook/react/pull/36236
facebook/react,35124,Fix : Compiler eslint suppression silent skip 35105,manNomi,CLOSED,2025-11-13T00:52:59Z,2026-04-29T16:56:37Z,,,1,https://github.com/facebook/react/pull/35124
facebook/react,35137,[compiler] Detect snake_case_ref as a ref-like name,mdmower-csnw,CLOSED,2025-11-14T18:56:59Z,2026-04-29T05:32:15Z,,,1,https://github.com/facebook/react/pull/35137
facebook/react,36309,Add react-flight-server-fb package for Meta's internal bundler,imdreamrunner,MERGED,2026-04-17T17:04:26Z,2026-04-27T16:48:38Z,2026-04-27T16:48:37+00:00,9,1,https://github.com/facebook/react/pull/36309
facebook/react,34463,[Tracks]: display method name and component name for updates in DEV,hoxyq,MERGED,2025-09-10T18:03:13Z,2026-04-27T15:17:32Z,2025-09-12T10:34:42+00:00,1,1,https://github.com/facebook/react/pull/34463
facebook/react,34075,Fix form status reset when component state is updated,eps1lon,MERGED,2025-08-01T08:47:49Z,2026-04-24T07:19:27Z,2025-11-19T17:22:07+00:00,110,1,https://github.com/facebook/react/pull/34075
facebook/react,36256,Fix 'Should not already be working' error after debugger pause in Firefox,SAY-5,CLOSED,2026-04-12T04:02:00Z,2026-04-24T05:26:12Z,,,1,https://github.com/facebook/react/pull/36256
facebook/react,36332,Fix formatting,eps1lon,MERGED,2026-04-23T15:24:13Z,2026-04-23T19:16:53Z,2026-04-23T19:16:36+00:00,0,1,https://github.com/facebook/react/pull/36332
facebook/react,8604,Fix context handling for errors thrown in ClassComponent render,bvaughn,CLOSED,2016-12-19T21:26:26Z,2026-04-22T23:21:09Z,,,1,https://github.com/facebook/react/pull/8604
facebook/react,8627,[Fiber] Push class context providers even if they crash,gaearon,MERGED,2016-12-22T15:09:38Z,2026-04-22T23:18:24Z,2016-12-22T18:36:43+00:00,0,1,https://github.com/facebook/react/pull/8627
facebook/react,36047,Fix FragmentInstance listener leak: normalize boolean vs object capture options per DOM spec,Dhakshin2007,MERGED,2026-03-15T13:41:08Z,2026-04-22T13:47:24Z,2026-04-22T13:40:35+00:00,37,1,https://github.com/facebook/react/pull/36047
facebook/react,36322,Suggest correct casing for misspelled credentialless iframe attribute,vmx906,MERGED,2026-04-21T09:25:18Z,2026-04-21T09:33:49Z,2026-04-21T09:33:45+00:00,0,1,https://github.com/facebook/react/pull/36322
facebook/react,36148,Add credentialless as a recognized boolean attribute for iframes,vmx906,MERGED,2026-03-26T17:24:19Z,2026-04-20T17:37:40Z,2026-04-20T17:37:34+00:00,25,1,https://github.com/facebook/react/pull/36148
facebook/react,28951,Failing test for double invoking Effects during hydration,eps1lon,CLOSED,2024-04-29T14:03:11Z,2026-04-19T18:17:59Z,,,1,https://github.com/facebook/react/pull/28951
facebook/react,36310,Add null check before calling fabricSuspendOnActiveViewTransition,zeyap,MERGED,2026-04-17T17:19:05Z,2026-04-17T17:22:06Z,2026-04-17T17:21:42+00:00,0,1,https://github.com/facebook/react/pull/36310
facebook/react,35962,[Fiber] Double invoke Effects in StrictMode after Fast Refresh,eps1lon,MERGED,2026-03-05T08:42:00Z,2026-04-17T17:18:01Z,2026-04-17T16:14:51+00:00,43,1,https://github.com/facebook/react/pull/35962
facebook/react,35961,[Fiber] Double invoke Effects in Strict Mode during Hydration,eps1lon,MERGED,2026-03-05T08:32:46Z,2026-04-17T16:10:09Z,2026-04-17T16:09:38+00:00,43,1,https://github.com/facebook/react/pull/35961
facebook/react,36277,Minify prod error messages for all browser bundles,eps1lon,MERGED,2026-04-15T16:30:54Z,2026-04-17T16:02:01Z,2026-04-17T16:01:57+00:00,1,1,https://github.com/facebook/react/pull/36277
facebook/react,36297,Remove legacy Paper renderer shim cleanup from artifact commit workflow,zeyap,MERGED,2026-04-17T01:48:02Z,2026-04-17T11:53:33Z,2026-04-17T09:26:23+00:00,0,1,https://github.com/facebook/react/pull/36297
facebook/react,36292,[eprh] Update changelog for 7.1.0,mofeiZ,MERGED,2026-04-16T21:25:18Z,2026-04-16T22:07:02Z,2026-04-16T22:03:13+00:00,0,1,https://github.com/facebook/react/pull/36292
facebook/react,36291,[Fizz] add additional task reentrancy protections,gnoff,MERGED,2026-04-16T20:43:54Z,2026-04-16T21:15:19Z,2026-04-16T21:15:07+00:00,0,1,https://github.com/facebook/react/pull/36291
facebook/react,36196,Wire up createViewTransitionInstance and suspendOnActiveViewTransition in Fabric,zeyap,MERGED,2026-04-02T13:45:17Z,2026-04-16T20:59:55Z,2026-04-16T20:59:55+00:00,14,1,https://github.com/facebook/react/pull/36196
facebook/react,36246,Wire up startViewTransitionReadyFinished in Fabric,zeyap,MERGED,2026-04-09T20:24:00Z,2026-04-16T20:41:06Z,2026-04-16T20:41:06+00:00,7,1,https://github.com/facebook/react/pull/36246
facebook/react,36285,[react-native-renderer] Delete Paper (legacy) renderer,rubennorte,MERGED,2026-04-16T17:10:29Z,2026-04-16T17:34:08Z,2026-04-16T17:34:04+00:00,0,1,https://github.com/facebook/react/pull/36285
facebook/react,36287,[Fizz] prevent reentrant finishedTask from calling completeAll multiple times,gnoff,MERGED,2026-04-16T17:57:59Z,2026-04-16T20:26:39Z,2026-04-16T20:26:35+00:00,0,1,https://github.com/facebook/react/pull/36287
facebook/react,35428,fix: Add deprecation warning for removed flushSync API,gabrielfranca95,CLOSED,2025-12-30T19:48:08Z,2026-04-16T06:43:20Z,,,1,https://github.com/facebook/react/pull/35428
facebook/react,28796,[Fizz] Stop publishing external-runtime to stable channel,gnoff,MERGED,2024-04-09T17:28:18Z,2026-04-15T22:30:09Z,2024-04-09T18:57:58+00:00,0,1,https://github.com/facebook/react/pull/28796
facebook/react,31858,[Fiber][enableYieldingBeforePassive] Ensure passive effects are flushed after a suspended commit resolves,eps1lon,CLOSED,2024-12-19T15:26:18Z,2026-04-15T18:28:52Z,,,1,https://github.com/facebook/react/pull/31858
facebook/react,36274,[test] Make `enableSuspenseyImages` dynamic,eps1lon,MERGED,2026-04-15T10:30:49Z,2026-04-15T16:11:31Z,2026-04-15T16:11:28+00:00,0,1,https://github.com/facebook/react/pull/36274
facebook/react,29192,Fix ReactJSXElementValidator tests,eps1lon,CLOSED,2024-05-21T10:10:32Z,2026-04-15T10:41:47Z,,,1,https://github.com/facebook/react/pull/29192
facebook/react,36266,[RN] Move new event dispatching pipeline to RN,rubennorte,MERGED,2026-04-14T15:49:47Z,2026-04-14T17:11:18Z,2026-04-14T17:10:34+00:00,0,1,https://github.com/facebook/react/pull/36266
facebook/react,36253,[react-native-renderer] EventTarget-based event dispatching,rubennorte,MERGED,2026-04-11T15:04:29Z,2026-04-14T11:43:46Z,2026-04-14T11:43:41+00:00,2,1,https://github.com/facebook/react/pull/36253
facebook/react,36195,fix: explicitly warn for infinite loops discovered only via enableInfiniteRenderLoopDetection,hoxyq,MERGED,2026-04-02T13:00:46Z,2026-04-13T16:28:49Z,2026-04-13T16:28:43+00:00,11,1,https://github.com/facebook/react/pull/36195
