repo_completo,numero_pr,titulo,autora,status,url,additions,atualizado_em,changed_files,closed_em,criado_em,deletions,descricao_tamanho_chars,dias_para_merge,merged_em,num_participantes,numero_reviews,tempo_analise_dias,total_comentarios
freeCodeCamp/freeCodeCamp,67051,chore(deps): update dependency tsdown to ^0.21.0,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67051,228,2026-04-21T19:53:09Z,2,2026-04-21T19:53:02Z,2026-04-21T18:14:05Z,321,49755,0,2026-04-21T19:53:02Z,3,1,0.0687,1
freeCodeCamp/freeCodeCamp,67050,fix(deps): update dependency fastify to v5.8.5,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67050,6,2026-04-21T19:52:46Z,2,2026-04-21T19:52:39Z,2026-04-21T18:13:57Z,6,3779,0,2026-04-21T19:52:39Z,4,1,0.0685,0
freeCodeCamp/freeCodeCamp,62166,feat: add flashcard quiz app lab,naomi-lgbt,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/62166,719,2026-04-21T19:32:35Z,4,2026-04-20T17:33:29Z,2025-09-12T02:42:27Z,0,750,220,2026-04-20T17:33:29Z,10,1,220.6188,44
freeCodeCamp/freeCodeCamp,67030,chore(deps): update dependency prettier to v3.8.3,renovate[bot],CLOSED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67030,2,2026-04-21T18:11:45Z,2,2026-04-21T18:11:36Z,2026-04-20T18:35:00Z,2,1580,,,3,1,0.9838,1
freeCodeCamp/freeCodeCamp,67042,chore(deps): update dependency autoprefixer to v10.5.0,renovate[bot],CLOSED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67042,7,2026-04-21T18:11:42Z,2,2026-04-21T18:11:33Z,2026-04-21T13:12:57Z,7,1750,,,3,1,0.2074,0
freeCodeCamp/freeCodeCamp,67041,chore(deps): update dependency msw to v2.13.3,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67041,36,2026-04-21T13:57:15Z,1,2026-04-21T13:57:04Z,2026-04-21T09:27:02Z,36,1835,0,2026-04-21T13:57:04Z,4,1,0.1875,0
freeCodeCamp/freeCodeCamp,67040,chore(deps): update dependency caniuse-lite to v1.0.30001788,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67040,8,2026-04-21T13:56:56Z,2,2026-04-21T13:56:47Z,2026-04-21T09:18:47Z,8,1684,0,2026-04-21T13:56:47Z,5,1,0.1931,1
freeCodeCamp/freeCodeCamp,67026,fix(curriculum): updated registration form step 44 to have borderBottomStyle set to none,katehjd21,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67026,2,2026-04-21T14:08:29Z,1,2026-04-21T14:08:20Z,2026-04-20T16:50:26Z,2,907,0,2026-04-21T14:08:20Z,4,1,0.8874,4
freeCodeCamp/freeCodeCamp,65780,fix(api): handle null progressTimestamps and reduce logging,ramesh-perabattula,CLOSED,https://github.com/freeCodeCamp/freeCodeCamp/pull/65780,15,2026-04-21T13:52:21Z,2,2026-04-21T13:52:10Z,2026-02-09T10:18:03Z,13,1836,,,4,1,71.1487,10
freeCodeCamp/freeCodeCamp,59158,major(api): adjust db schema after normalization,ShaunSHamilton,CLOSED,https://github.com/freeCodeCamp/freeCodeCamp/pull/59158,311,2026-04-21T13:51:26Z,24,2026-04-21T13:51:17Z,2025-03-06T10:02:46Z,526,80,,,4,1,411.1587,3
freeCodeCamp/freeCodeCamp,66889,feat(client): update profile ui,ahmaxed,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/66889,1605,2026-04-21T10:09:48Z,29,2026-04-21T10:09:40Z,2026-04-10T17:52:18Z,291,901,10,2026-04-21T10:09:40Z,2,1,10.6787,0
freeCodeCamp/freeCodeCamp,67031,chore(deps): update dependency stylelint to v16.26.1,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67031,23,2026-04-21T09:25:12Z,2,2026-04-21T09:25:02Z,2026-04-20T18:35:04Z,10,5117,0,2026-04-21T09:25:02Z,5,1,0.618,1
freeCodeCamp/freeCodeCamp,63900,fix(curriculum): enhance duplicate block detection in transformSuperBlock and add tests,Sembauke,CLOSED,https://github.com/freeCodeCamp/freeCodeCamp/pull/63900,184,2026-04-21T09:17:43Z,4,2026-04-21T09:17:33Z,2025-11-17T08:40:17Z,18,747,,,3,1,155.0259,3
freeCodeCamp/freeCodeCamp,66971,fix(curriculum): clarify step 9 instructions in emoji reactor workshop,AyushK5ingh,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/66971,2,2026-04-21T08:57:01Z,1,2026-04-21T08:55:39Z,2026-04-16T20:21:16Z,0,1271,4,2026-04-21T08:55:38Z,5,1,4.5239,6
freeCodeCamp/freeCodeCamp,65515,feat(curriculum): add lab playlist remix engine,VuBui217,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/65515,399,2026-04-21T09:05:27Z,4,2026-04-21T09:05:15Z,2026-01-26T18:04:58Z,0,423,84,2026-04-21T09:05:15Z,6,1,84.6252,50
freeCodeCamp/freeCodeCamp,67028,chore(deps): update dependency mongodb to v6.21.0,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67028,9,2026-04-21T08:39:36Z,4,2026-04-21T08:39:27Z,2026-04-20T17:35:39Z,45,29120,0,2026-04-21T08:39:27Z,4,1,0.6276,0
freeCodeCamp/freeCodeCamp,66974,fix(client): debounce challenge submissions to prevent duplicates fre…,AyushK5ingh,CLOSED,https://github.com/freeCodeCamp/freeCodeCamp/pull/66974,0,2026-04-21T08:02:29Z,0,2026-04-21T08:02:20Z,2026-04-17T09:37:07Z,0,1462,,,4,1,3.9342,14
openclaw/openclaw,69089,fix(update): move refreshGatewayServiceEnv assignment outside isLoaded() check,bottenbenny,CLOSED,https://github.com/openclaw/openclaw/pull/69089,36,2026-04-30T15:58:48Z,3,2026-04-26T10:39:06Z,2026-04-19T21:03:28Z,1,400,,,4,1,6.5664,3
openclaw/openclaw,67495,feat(nodes): add file_pull/file_push actions for bidirectional file transfer,chaosreload,CLOSED,https://github.com/openclaw/openclaw/pull/67495,931,2026-04-30T15:59:30Z,9,2026-04-30T15:59:30Z,2026-04-16T03:22:05Z,1,2638,,,4,1,14.526,23
openclaw/openclaw,47631,fix(telegram): restore native draft streaming for DM answer lanes,XanderLuciano,CLOSED,https://github.com/openclaw/openclaw/pull/47631,97,2026-04-30T15:35:48Z,6,2026-04-30T12:27:13Z,2026-03-15T21:16:06Z,20,1208,,,6,1,45.6327,14
openclaw/openclaw,72644,docs: clarify daemon vs foreground quick start and Node service runtime checks,alchip,CLOSED,https://github.com/openclaw/openclaw/pull/72644,37,2026-04-30T15:30:32Z,2,2026-04-30T15:30:32Z,2026-04-27T06:23:12Z,1,2458,,,3,1,3.3801,4
openclaw/openclaw,72628,Fix: issue 72587 null tool params,sahilsatralkar,CLOSED,https://github.com/openclaw/openclaw/pull/72628,208,2026-04-30T15:30:23Z,4,2026-04-30T15:30:23Z,2026-04-27T06:01:43Z,1,6506,,,3,1,3.3949,6
openclaw/openclaw,43061,"fix: resolve 3 high-impact bugs (#42576, #42068, #42165)",bug-origin,CLOSED,https://github.com/openclaw/openclaw/pull/43061,101,2026-04-30T15:29:42Z,6,2026-04-30T15:29:42Z,2026-03-11T10:01:34Z,14,2400,,,6,1,50.2279,12
openclaw/openclaw,74921,fix(secrets): skip web tool discovery when surface is explicitly disabled (#74896),lonexreb,CLOSED,https://github.com/openclaw/openclaw/pull/74921,201,2026-04-30T15:19:32Z,2,2026-04-30T13:51:11Z,2026-04-30T06:56:41Z,2,4786,,,4,1,0.2878,5
openclaw/openclaw,71731,[plugin sdk] docs: plugin host hook RFC,100yenadmin,CLOSED,https://github.com/openclaw/openclaw/pull/71731,1823,2026-04-30T15:15:02Z,3,2026-04-29T09:32:36Z,2026-04-25T19:51:16Z,0,5957,,,6,1,3.5704,33
openclaw/openclaw,66196,security: wrap WhatsApp inbound DM body via wrapExternalContent,defonota3box,CLOSED,https://github.com/openclaw/openclaw/pull/66196,10,2026-04-30T15:08:43Z,2,2026-04-30T15:08:43Z,2026-04-13T22:54:16Z,2,1703,,,5,1,16.6767,6
openclaw/openclaw,66199,security: wrap iMessage inbound DM body via wrapExternalContent,defonota3box,CLOSED,https://github.com/openclaw/openclaw/pull/66199,9,2026-04-30T15:09:00Z,1,2026-04-30T15:09:00Z,2026-04-13T22:55:55Z,2,1703,,,5,1,16.6758,5
openclaw/openclaw,66200,security: wrap BlueBubbles inbound DM body via wrapExternalContent,defonota3box,CLOSED,https://github.com/openclaw/openclaw/pull/66200,5,2026-04-30T15:09:14Z,1,2026-04-30T15:09:14Z,2026-04-13T22:56:24Z,1,1712,,,6,1,16.6756,6
openclaw/openclaw,66198,security: wrap Signal inbound DM body via wrapExternalContent,defonota3box,CLOSED,https://github.com/openclaw/openclaw/pull/66198,9,2026-04-30T15:08:29Z,1,2026-04-30T15:08:29Z,2026-04-13T22:55:21Z,4,1697,,,5,1,16.6758,6
openclaw/openclaw,73499,feat(agents): add mid-turn compaction precheck,marchpure,MERGED,https://github.com/openclaw/openclaw/pull/73499,572,2026-04-30T15:05:33Z,19,2026-04-30T15:05:32Z,2026-04-28T10:54:08Z,8,636,2,2026-04-30T15:05:32Z,5,1,2.1746,7
openclaw/openclaw,73538,fix(signal): match groupAllowFrom against inbound group id (#53308),juan-flores077,CLOSED,https://github.com/openclaw/openclaw/pull/73538,103,2026-04-30T15:02:29Z,3,2026-04-30T14:51:42Z,2026-04-28T11:45:19Z,2,5106,,,4,1,2.1294,6
openclaw/openclaw,67108,fix: tolerate concurrent temp dir permission repair,jarvisz8,CLOSED,https://github.com/openclaw/openclaw/pull/67108,45,2026-04-30T15:03:25Z,2,2026-04-30T15:03:25Z,2026-04-15T09:41:41Z,1,858,,,4,1,15.2234,5
openclaw/openclaw,73489,"fix(signal): harden signal-cli archive download with SSRF guard, timeout, and size cap (#54153)",juan-flores077,CLOSED,https://github.com/openclaw/openclaw/pull/73489,80,2026-04-30T14:35:30Z,2,2026-04-30T14:35:29Z,2026-04-28T10:31:02Z,35,3882,,,4,1,2.1698,7
openclaw/openclaw,73572,fix(signal): derive HTTP RPC response cap from mediaMaxMb [AI-assisted],heyhudson,CLOSED,https://github.com/openclaw/openclaw/pull/73572,88,2026-04-30T14:15:34Z,4,2026-04-30T14:15:34Z,2026-04-28T13:04:10Z,2,4040,,,4,1,2.0496,7
openclaw/openclaw,45876,Auth: recognize GOOGLE_CLOUD_API_KEY for google-vertex provider,affsantos,CLOSED,https://github.com/openclaw/openclaw/pull/45876,36,2026-04-30T13:59:41Z,5,2026-04-30T13:59:41Z,2026-03-14T08:16:30Z,1,6932,,,5,1,47.2383,23
openclaw/openclaw,75099,fix(auto-reply): surface private group replies,steipete,MERGED,https://github.com/openclaw/openclaw/pull/75099,219,2026-04-30T13:55:05Z,11,2026-04-30T13:54:35Z,2026-04-30T13:46:43Z,6,7181,0,2026-04-30T13:54:35Z,3,1,0.0055,4
openclaw/openclaw,73280,fix(codex): hide ChatGPT-account-unsupported models from catalog (#73242),edwin-rivera-dev,CLOSED,https://github.com/openclaw/openclaw/pull/73280,205,2026-04-30T13:54:00Z,3,2026-04-30T13:53:59Z,2026-04-28T04:55:10Z,1,3442,,,3,1,2.3742,6
openclaw/openclaw,74355,fix(document-extract): set standardFontDataUrl for standard-font PDFs,solomonneas,CLOSED,https://github.com/openclaw/openclaw/pull/74355,96,2026-04-30T13:31:16Z,2,2026-04-30T13:31:16Z,2026-04-29T13:28:46Z,1,11815,,,3,1,1.0017,6
openclaw/openclaw,55550,fix: report correct Telegram bot health status (#55482),bugkill3r,CLOSED,https://github.com/openclaw/openclaw/pull/55550,75,2026-04-30T12:49:10Z,2,2026-04-30T12:49:10Z,2026-03-27T04:01:02Z,1,311,,,4,1,34.3668,4
openclaw/openclaw,60849,"feat(logging): add ""all"" as valid redactSensitive mode",Aftabbs,CLOSED,https://github.com/openclaw/openclaw/pull/60849,19,2026-04-30T12:49:19Z,6,2026-04-30T12:49:19Z,2026-04-04T11:56:58Z,9,1381,,,3,1,26.0364,3
openclaw/openclaw,43752,fix(gateway): include port in lock file payload [AI-assisted],liangmoyuTTC,CLOSED,https://github.com/openclaw/openclaw/pull/43752,32,2026-04-30T12:49:00Z,2,2026-04-30T12:49:00Z,2026-03-12T06:24:17Z,0,3696,,,4,1,49.2672,5
openclaw/openclaw,62802,fix: subagent runTimeoutSeconds default fallback resolves to infinite timeout,jjjojoj,CLOSED,https://github.com/openclaw/openclaw/pull/62802,8,2026-04-30T13:09:30Z,3,2026-04-30T13:09:30Z,2026-04-08T01:12:57Z,5,732,,,3,1,22.4976,3
openclaw/openclaw,61089,fix (web-ui): prevent Node-only modules leaking into browser bundle.,eodeluga,CLOSED,https://github.com/openclaw/openclaw/pull/61089,39,2026-04-30T11:54:46Z,5,2026-04-30T11:54:46Z,2026-04-05T00:03:31Z,13,5196,,,4,1,25.4939,6
openclaw/openclaw,59312,"feat(plugins): add executeTool(toolName, params) to OpenClawPluginApi",davidrudduck,CLOSED,https://github.com/openclaw/openclaw/pull/59312,33,2026-04-30T11:30:39Z,6,2026-04-30T11:30:39Z,2026-04-02T00:58:06Z,2,5695,,,4,1,28.4393,8
openclaw/openclaw,64028,feat(config): add session.reset.mode=off to disable daily session resets,davidrudduck,CLOSED,https://github.com/openclaw/openclaw/pull/64028,35,2026-04-30T11:30:41Z,6,2026-04-30T11:30:41Z,2026-04-10T02:33:07Z,8,3584,,,4,1,20.3733,5
openclaw/openclaw,58791,feat(plugins): add registerStreamFnWrapper for per-call stream wrapping,davidrudduck,CLOSED,https://github.com/openclaw/openclaw/pull/58791,34,2026-04-30T11:30:36Z,11,2026-04-30T11:30:36Z,2026-04-01T06:35:06Z,0,2731,,,5,1,29.2052,7
openclaw/openclaw,75016,fix(agents): correct reasoning delta extraction for same-line appending,medns,CLOSED,https://github.com/openclaw/openclaw/pull/75016,52,2026-04-30T11:24:06Z,2,2026-04-30T11:24:06Z,2026-04-30T10:03:22Z,1,437,,,4,1,0.0561,3
openclaw/openclaw,40218,cron: optional custom job id and duplicate-id validation,Saitop,CLOSED,https://github.com/openclaw/openclaw/pull/40218,174,2026-04-30T11:21:54Z,14,2026-04-30T11:21:53Z,2026-03-08T19:51:58Z,2,1933,,,5,1,52.6458,17
openclaw/openclaw,75038,fix(macos): repair stale gateway tls pins,ngutman,MERGED,https://github.com/openclaw/openclaw/pull/75038,447,2026-04-30T11:14:10Z,13,2026-04-30T11:14:04Z,2026-04-30T10:56:59Z,13,866,0,2026-04-30T11:14:04Z,3,1,0.0119,3
openclaw/openclaw,59976,fix(ui): fall back to bundled logo when assistant avatars fail,jfnogueira,CLOSED,https://github.com/openclaw/openclaw/pull/59976,292,2026-04-30T11:12:49Z,6,2026-04-30T11:12:49Z,2026-04-03T01:06:23Z,122,795,,,4,1,27.4211,9
openclaw/openclaw,73251,feat(mattermost): add streaming.draftPreview config option,SymbolStar,CLOSED,https://github.com/openclaw/openclaw/pull/73251,52,2026-04-30T11:12:57Z,4,2026-04-30T11:12:57Z,2026-04-28T04:15:29Z,9,839,,,3,1,2.2899,3
openclaw/openclaw,57978,fix(feishu): supervisor loop to recover from WSClient retry exhaustion,zhangxin840,CLOSED,https://github.com/openclaw/openclaw/pull/57978,734,2026-04-30T11:12:39Z,2,2026-04-30T11:12:39Z,2026-03-30T23:02:44Z,33,4383,,,4,1,30.5069,13
openclaw/openclaw,40530,feat(feishu): add requireMentionInThread to allow thread replies without @mention,StriderXOXO,CLOSED,https://github.com/openclaw/openclaw/pull/40530,102,2026-04-30T11:12:12Z,4,2026-04-30T11:12:12Z,2026-03-09T03:32:54Z,1,2118,,,5,1,52.319,9
openclaw/openclaw,74390,fix(agents): skip preflight compaction for /new and /reset commands (#74227),hclsys,CLOSED,https://github.com/openclaw/openclaw/pull/74390,165,2026-04-30T10:29:03Z,3,2026-04-30T10:29:03Z,2026-04-29T14:22:22Z,1,1101,,,3,1,0.838,6
openclaw/openclaw,69663,fix(skills): recurse into subdirectories when scanning skill root (#56915),MoerAI,CLOSED,https://github.com/openclaw/openclaw/pull/69663,100,2026-04-30T10:27:01Z,3,2026-04-30T10:11:43Z,2026-04-21T09:39:30Z,31,562,,,4,1,9.0224,10
openclaw/openclaw,59223,fix(ms teams): preserve proactive conversation payload,sahilsatralkar,CLOSED,https://github.com/openclaw/openclaw/pull/59223,260,2026-04-30T10:20:54Z,4,2026-04-30T10:20:54Z,2026-04-01T19:36:56Z,25,8346,,,3,1,28.6139,3
openclaw/openclaw,50460,feat(i18n): add Arabic (ar) locale,muhammedalkhalaf,CLOSED,https://github.com/openclaw/openclaw/pull/50460,563,2026-04-30T10:20:30Z,12,2026-04-30T10:20:30Z,2026-03-19T14:03:18Z,3,1332,,,4,1,41.8453,6
openclaw/openclaw,47377,fix(ui): deduplicate cumulative streaming text in webchat segments,rocky-d,CLOSED,https://github.com/openclaw/openclaw/pull/47377,17,2026-04-30T10:20:22Z,1,2026-04-30T10:20:22Z,2026-03-15T14:11:25Z,1,568,,,3,1,45.8395,5
openclaw/openclaw,74224,fix(tui): resync streaming watchdog after reconnect,rogerdigital,MERGED,https://github.com/openclaw/openclaw/pull/74224,206,2026-04-30T10:10:25Z,4,2026-04-29T11:17:19Z,2026-04-29T08:38:13Z,2,1209,0,2026-04-29T11:17:19Z,4,1,0.1105,6
openclaw/openclaw,42555,feat(slack): add configurable typing status messages per agent,joshgaskin,CLOSED,https://github.com/openclaw/openclaw/pull/42555,22,2026-04-30T09:52:35Z,4,2026-04-30T09:52:35Z,2026-03-10T22:57:11Z,2,1274,,,4,1,50.4551,5
openclaw/openclaw,74972,fix: yuanbao alias resolves to a catalog id that does not match the pinned npm package’s actu...,clawsweeper[bot],MERGED,https://github.com/openclaw/openclaw/pull/74972,3,2026-04-30T09:50:39Z,3,2026-04-30T09:50:36Z,2026-04-30T08:33:25Z,3,4215,0,2026-04-30T09:50:36Z,2,1,0.0536,1
openclaw/openclaw,74366,fix(control-ui): wire slash menu accessibility,BunsDev,MERGED,https://github.com/openclaw/openclaw/pull/74366,248,2026-04-30T09:53:30Z,4,2026-04-30T09:53:28Z,2026-04-29T13:46:51Z,17,975,0,2026-04-30T09:53:28Z,3,1,0.8379,8
openclaw/openclaw,12896,"feat: built-in auto-update with configurable schedule, confirmation, and post-update notification",jarvislanou,CLOSED,https://github.com/openclaw/openclaw/pull/12896,800,2026-04-30T09:22:00Z,5,2026-02-22T16:13:26Z,2026-02-09T21:58:20Z,0,3313,,,5,1,12.7605,6
openclaw/openclaw,40463,fix(msteams): fix image attachment download for channel and DM messages,hddevteam,CLOSED,https://github.com/openclaw/openclaw/pull/40463,116,2026-04-30T09:18:03Z,2,2026-04-30T09:18:03Z,2026-03-09T02:19:18Z,23,2675,,,9,1,52.2908,19
openclaw/openclaw,32558,MSTeams: add upload session fallback for large files,zwright8,CLOSED,https://github.com/openclaw/openclaw/pull/32558,409,2026-04-30T09:18:01Z,2,2026-04-30T09:18:01Z,2026-03-03T04:50:34Z,61,405,,,7,1,58.1857,11
openclaw/openclaw,25789,tools(exec): add configurable approval timeout,Wayazi,CLOSED,https://github.com/openclaw/openclaw/pull/25789,44,2026-04-30T09:17:57Z,12,2026-04-30T09:17:57Z,2026-02-24T20:31:50Z,5,2507,,,6,1,64.532,9
openclaw/openclaw,30142,"feat(adapters): add sendPayload to batch-b (Discord, Google Chat, Mattermost, MS Teams, Slack, Synology)",nohat,CLOSED,https://github.com/openclaw/openclaw/pull/30142,920,2026-04-30T09:17:59Z,12,2026-04-30T09:17:59Z,2026-02-28T23:39:24Z,1,2094,,,9,1,60.4018,38
openclaw/openclaw,34581,fix(msteams): handle invalid JSON escape sequences in Bot Framework activities,hddevteam,CLOSED,https://github.com/openclaw/openclaw/pull/34581,237,2026-04-30T09:17:55Z,3,2026-04-30T09:17:55Z,2026-03-04T15:09:44Z,9,2586,,,9,1,56.7557,19
openclaw/openclaw,48914,Fix false warning for core tool groups in allowlists,LaskerSaw,CLOSED,https://github.com/openclaw/openclaw/pull/48914,35,2026-04-30T09:17:51Z,4,2026-04-30T09:17:51Z,2026-03-17T10:09:03Z,18,4763,,,7,1,43.9644,15
openclaw/openclaw,53565,"fix(sandbox): allow cron tool in sandbox mode (gateway-routed, not containerized)",lupuletic,CLOSED,https://github.com/openclaw/openclaw/pull/53565,28,2026-04-30T09:17:53Z,3,2026-04-30T09:17:53Z,2026-03-24T09:10:44Z,8,1380,,,9,1,37.005,17
openclaw/openclaw,51708,docs: remove trailing whitespace from documentation files,zhengbingxian,CLOSED,https://github.com/openclaw/openclaw/pull/51708,38,2026-04-30T09:10:51Z,5,2026-04-30T09:10:46Z,2026-03-21T16:03:36Z,38,77,,,4,1,39.7133,4
openclaw/openclaw,58340,feat(installer): add April Fools Day holiday tagline,Tech-Melon,CLOSED,https://github.com/openclaw/openclaw/pull/58340,2,2026-04-30T09:11:01Z,1,2026-04-30T09:10:56Z,2026-03-31T11:33:01Z,0,406,,,5,1,29.9013,7
openclaw/openclaw,73321,Add MCP trace-context propagation canary,martins-oss,CLOSED,https://github.com/openclaw/openclaw/pull/73321,728,2026-04-30T09:08:37Z,15,2026-04-30T09:08:37Z,2026-04-28T05:58:31Z,11,712,,,3,1,2.132,4
openclaw/openclaw,70877,fix(tools): enable loop detection by default to prevent infinite tool call loops,dchekmarev,CLOSED,https://github.com/openclaw/openclaw/pull/70877,36,2026-04-30T08:36:47Z,4,2026-04-30T08:36:47Z,2026-04-24T01:53:10Z,11,4633,,,4,1,6.2803,12
openclaw/openclaw,73616,"fix(qqbot): unify slash command auth, c2cOnly gating, and file delivery",cxyhhhhh,MERGED,https://github.com/openclaw/openclaw/pull/73616,205,2026-04-30T08:13:24Z,12,2026-04-30T08:12:39Z,2026-04-28T14:55:23Z,73,11817,1,2026-04-30T08:12:39Z,4,1,1.7203,5
openclaw/openclaw,55160,feat(cron): add maintenance-window role isolation and deferred replay,JFWaskin,CLOSED,https://github.com/openclaw/openclaw/pull/55160,1816,2026-04-30T08:23:09Z,26,2026-04-30T08:23:09Z,2026-03-26T12:51:32Z,58,2239,,,4,1,34.8136,13
openclaw/openclaw,68556,feat(memory-host-sdk): preserve explicit custom collection names,imadal1n,CLOSED,https://github.com/openclaw/openclaw/pull/68556,57,2026-04-30T08:03:05Z,4,2026-04-30T08:03:05Z,2026-04-18T12:55:40Z,85,519,,,4,1,11.7968,7
openclaw/openclaw,67952,fix(memory-lancedb): get memory records through ltm list command,zhangyue19921010,MERGED,https://github.com/openclaw/openclaw/pull/67952,50,2026-04-30T08:01:52Z,1,2026-04-30T08:01:52Z,2026-04-17T03:44:42Z,3,895,13,2026-04-30T08:01:51Z,5,1,13.1786,5
openclaw/openclaw,57100,fix(agents): prevent provider defaultModel from overriding agents.defaults.model (fixes #24170),WeiYu021,CLOSED,https://github.com/openclaw/openclaw/pull/57100,192,2026-04-30T08:01:20Z,6,2026-04-30T08:00:59Z,2026-03-29T14:45:09Z,45,224,,,5,1,31.7193,11
openclaw/openclaw,42245,fix(cron): warn when --agent is not specified on cron add,ethanclaw,MERGED,https://github.com/openclaw/openclaw/pull/42245,116,2026-04-30T07:45:42Z,3,2026-04-30T07:45:42Z,2026-03-10T14:48:12Z,1,372,50,2026-04-30T07:45:42Z,6,1,50.7066,13
openclaw/openclaw,74938,fix(security): sanitize QQBot debug log values,vincentkoc,MERGED,https://github.com/openclaw/openclaw/pull/74938,61,2026-04-30T07:37:08Z,3,2026-04-30T07:37:06Z,2026-04-30T07:30:01Z,3,600,0,2026-04-30T07:37:06Z,3,1,0.0049,2
openclaw/openclaw,74947,fix(security): emit QQBot debug logs as sanitized lines,vincentkoc,MERGED,https://github.com/openclaw/openclaw/pull/74947,6,2026-04-30T07:49:41Z,2,2026-04-30T07:49:39Z,2026-04-30T07:46:21Z,6,593,0,2026-04-30T07:49:39Z,2,1,0.0023,1
openclaw/openclaw,59553,WhatsApp: add group and direct system prompt support,Bluetegu,MERGED,https://github.com/openclaw/openclaw/pull/59553,319,2026-04-30T07:13:55Z,12,2026-04-21T23:40:33Z,2026-04-02T08:26:30Z,1,9220,19,2026-04-21T23:40:33Z,3,1,19.6348,8
openclaw/openclaw,47399,fix(ui): deduplicate streaming chat segments to prevent growing duplicate bubbles,LittleBreak,CLOSED,https://github.com/openclaw/openclaw/pull/47399,59,2026-04-30T07:08:21Z,9,2026-04-30T07:08:21Z,2026-03-15T14:40:32Z,4,2064,,,4,1,45.686,3
openclaw/openclaw,72534,fix(skills): scan nested subdirectories for grouped skill layouts,ottodeng,MERGED,https://github.com/openclaw/openclaw/pull/72534,223,2026-04-30T06:56:20Z,4,2026-04-30T06:56:20Z,2026-04-27T02:55:51Z,61,1497,3,2026-04-30T06:56:20Z,4,1,3.167,5
openclaw/openclaw,74220,Fix CLI text command hangs,NianJiuZst,MERGED,https://github.com/openclaw/openclaw/pull/74220,73,2026-04-30T06:36:27Z,8,2026-04-30T06:36:24Z,2026-04-29T08:36:13Z,20,3005,0,2026-04-30T06:36:24Z,5,1,0.9168,13
openclaw/openclaw,74173,fix: enable native require fast path on Windows for bundled plugins,galiniliev,MERGED,https://github.com/openclaw/openclaw/pull/74173,32,2026-04-30T06:33:05Z,9,2026-04-30T06:32:21Z,2026-04-29T07:10:54Z,17,7541,0,2026-04-30T06:32:21Z,3,1,0.9732,4
openclaw/openclaw,67242,plugin-sdk: add stable embeddings subpath export,jarimustonen,CLOSED,https://github.com/openclaw/openclaw/pull/67242,20,2026-04-30T06:14:23Z,10,2026-04-29T13:24:02Z,2026-04-15T14:38:40Z,8,5810,,,3,1,13.9482,6
